  0.000000,   0.000000, 0.0,45,475,45,275,-2901
  0.000000,   0.000000, 0.0,45,475,45,275,-2901
  0.000000,   0.000000, 0.0,45,475,45,275,-2901
  0.000000,   0.000000, 0.0,45,475,45,275,-2920
  0.000000,   0.000001, 0.0,45,475,45,275,-2924
  0.000000,   0.000001, 0.0,45,475,45,275,-2924
  0.000000,   0.000002, 0.0,45,475,45,275,-2924
  0.000000,   0.000003, 0.0,45,475,45,275,-2924
  0.000001,   0.000006, 0.0,45,475,45,275,-2933
  0.000001,   0.000013, 0.0,45,475,45,275,-2933
  0.000003,   0.000023, 0.0,45,475,46,275,-2933
  0.000003,   0.000030, 0.0,45,475,48,275,-2942
  0.000004,   0.000040, 0.0,45,475,50,275,-2951
  0.000007,   0.000064, 0.0,45,475,54,275,-2964
  0.000011,   0.000102, 0.0,45,475,61,275,-2964
  0.000016,   0.000142, 0.0,45,475,71,275,-2981
  0.000019,   0.000170, 0.0,45,475,83,275,-2981
  0.000024,   0.000214, 0.0,45,475,99,275,-2981
  0.000034,   0.000301, 0.0,45,475,121,275,-2981
  0.000046,   0.000408, 0.0,46,475,151,275,-2991
  0.000057,   0.000504, 0.0,47,475,188,275,-2991
  0.000066,   0.000588, 0.0,48,475,232,275,-2991
  0.000079,   0.000709, 0.0,49,475,285,275,-2991
  0.000099,   0.000886, 0.0,51,475,351,275,-2991
  0.000121,   0.001081, 0.0,54,475,432,275,-3034
  0.000141,   0.001259, 0.0,57,475,526,275,-3034
  0.000160,   0.001424, 0.0,60,475,550,275,-3049
  0.000182,   0.001624, 0.0,64,475,550,275,-3049
  0.000210,   0.001871, 0.0,69,475,550,275,-3049
  0.000239,   0.002134, 0.0,74,475,550,275,-3049
  0.000268,   0.002392, 0.0,80,475,550,275,-3049
  0.000296,   0.002640, 0.0,87,475,550,275,-3049
  0.000323,   0.002882, 0.0,95,475,550,275,-3049
  0.000351,   0.003131, 0.0,103,475,550,275,-3049
  0.000380,   0.003392, 0.0,112,475,550,275,-3049
  0.000411,   0.003663, 0.0,122,475,550,275,-3049
  0.000442,   0.003941, 0.0,133,475,550,275,-3049
  0.000474,   0.004220, 0.0,144,475,550,275,-3076
  0.000504,   0.004486, 0.0,156,475,550,275,-3076
  0.000531,   0.004725, 0.0,169,475,550,275,-3076
  0.000554,   0.004929, 0.0,182,475,550,275,-3076
  0.000576,   0.005118, 0.0,196,475,550,275,-3098
  0.000597,   0.005304, 0.0,210,475,550,275,-3098
  0.000617,   0.005474, 0.0,225,475,550,275,-3098
  0.000633,   0.005617, 0.0,240,475,550,275,-3098
  0.000646,   0.005729, 0.0,256,475,550,275,-3098
  0.000655,   0.005809, 0.0,272,475,550,275,-3098
  0.000661,   0.005857, 0.0,288,475,550,275,-3108
  0.000663,   0.005872, 0.0,304,475,550,275,-3108
  0.000662,   0.005862, 0.0,320,475,550,275,-3108
  0.000659,   0.005835, 0.0,336,475,550,275,-3108
  0.000655,   0.005793, 0.0,352,475,550,275,-3108
  0.000648,   0.005731, 0.0,368,475,550,275,-3108
  0.000638,   0.005644, 0.0,383,475,550,275,-3118
  0.000625,   0.005527, 0.0,398,475,550,275,-3118
  0.000609,   0.005379, 0.0,413,475,550,275,-3118
  0.000590,   0.005209, 0.0,427,475,550,275,-3128
  0.000570,   0.005027, 0.0,441,475,550,275,-3128
  0.000548,   0.004838, 0.0,454,475,550,275,-3138
  0.000526,   0.004640, 0.0,467,475,550,275,-3138
  0.000503,   0.004436, 0.0,479,475,550,275,-3148
  0.000478,   0.004225, 0.0,490,475,550,275,-3148
  0.000454,   0.004009, 0.0,501,475,550,275,-3148
  0.000428,   0.003786, 0.0,511,475,550,275,-3159
  0.000402,   0.003558, 0.0,521,475,550,275,-3159
  0.000376,   0.003331, 0.0,530,475,550,275,-3169
  0.000351,   0.003117, 0.0,538,475,550,275,-3169
  0.000327,   0.002915, 0.0,546,475,550,275,-3169
  0.000305,   0.002723, 0.0,550,475,550,275,-3178
  0.000284,   0.002541, 0.0,550,475,550,275,-3178
  0.000264,   0.002368, 0.0,550,475,550,275,-3178
  0.000245,   0.002205, 0.0,550,475,550,275,-3188
  0.000228,   0.002053, 0.0,550,475,550,275,-3188
  0.000211,   0.001914, 0.0,550,475,550,275,-3198
  0.000197,   0.001794, 0.0,550,475,550,275,-3198
  0.000185,   0.001694, 0.0,550,475,550,275,-3208
  0.000176,   0.001615, 0.0,550,475,550,275,-3208
  0.000168,   0.001552, 0.0,550,475,550,275,-3208
  0.000163,   0.001504, 0.0,550,475,550,275,-3218
  0.000158,   0.001468, 0.0,550,475,550,275,-3218
  0.000155,   0.001443, 0.0,550,475,550,275,-3228
  0.000154,   0.001429, 0.0,550,475,550,275,-3228
  0.000154,   0.001429, 0.0,550,475,550,275,-3228
  0.000156,   0.001445, 0.0,550,475,550,275,-3238
  0.000159,   0.001473, 0.0,550,475,550,275,-3238
  0.000164,   0.001511, 0.0,550,475,550,275,-3252
  0.000169,   0.001558, 0.0,550,475,550,275,-3252
  0.000175,   0.001610, 0.0,550,475,550,275,-3252
  0.000182,   0.001664, 0.0,550,475,550,275,-3258
  0.000189,   0.001719, 0.0,550,475,550,275,-3258
  0.000195,   0.001775, 0.0,550,475,550,275,-3258
  0.000203,   0.001834, 0.0,550,475,550,275,-3284
  0.000210,   0.001894, 0.0,550,475,550,275,-3284
  0.000217,   0.001954, 0.0,550,475,550,275,-3294
  0.000224,   0.002010, 0.0,550,475,550,275,-3294
  0.000231,   0.002061, 0.0,550,475,550,275,-3294
  0.000236,   0.002105, 0.0,550,475,550,275,-3294
  0.000241,   0.002141, 0.0,550,475,550,275,-3294
  0.000244,   0.002167, 0.0,550,475,550,275,-3294
  0.000247,   0.002186, 0.0,550,475,550,275,-3304
  0.000249,   0.002200, 0.0,550,475,550,275,-3304
  0.000250,   0.002206, 0.0,550,475,550,275,-3304
  0.000250,   0.002204, 0.0,550,475,550,275,-3314
  0.000248,   0.002192, 0.0,550,475,550,275,-3314
  0.000246,   0.002170, 0.0,550,475,550,275,-3314
  0.000243,   0.002137, 0.0,550,475,550,275,-3324
  0.000238,   0.002094, 0.0,550,475,550,275,-3324
  0.000232,   0.002043, 0.0,550,475,550,275,-3334
  0.000225,   0.001985, 0.0,550,475,550,275,-3334
  0.000218,   0.001921, 0.0,550,475,550,275,-3334
  0.000210,   0.001852, 0.0,550,475,550,275,-3344
  0.000202,   0.001778, 0.0,550,475,550,275,-3344
  0.000193,   0.001698, 0.0,550,475,550,275,-3354
  0.000183,   0.001613, 0.0,550,475,550,275,-3354
  0.000172,   0.001524, 0.0,550,475,550,275,-3354
  0.000162,   0.001431, 0.0,550,475,550,275,-3364
  0.000151,   0.001338, 0.0,550,475,550,275,-3364
  0.000141,   0.001246, 0.0,550,475,550,275,-3374
  0.000130,   0.001155, 0.0,550,475,550,275,-3374
  0.000120,   0.001067, 0.0,550,475,550,275,-3374
  0.000109,   0.000980, 0.0,550,475,550,275,-3385
  0.000100,   0.000896, 0.0,550,475,550,275,-3385
  0.000090,   0.000815, 0.0,550,475,550,275,-3394
  0.000081,   0.000737, 0.0,550,475,550,275,-3394
  0.000073,   0.000664, 0.0,550,475,550,275,-3394
  0.000065,   0.000597, 0.0,550,475,550,275,-3404
  0.000058,   0.000538, 0.0,550,475,550,275,-3404
  0.000052,   0.000485, 0.0,550,475,550,275,-3430
  0.000047,   0.000439, 0.0,550,475,550,275,-3430
  0.000042,   0.000399, 0.0,550,475,550,275,-3430
  0.000039,   0.000365, 0.0,550,475,550,275,-3440
  0.000035,   0.000337, 0.0,550,475,550,275,-3440
  0.000033,   0.000315, 0.0,550,475,550,275,-3440
  0.000031,   0.000300, 0.0,550,475,550,275,-3440
  0.000030,   0.000292, 0.0,550,475,550,275,-3440
  0.000030,   0.000290, 0.0,550,475,550,275,-3440
  0.000030,   0.000294, 0.0,550,475,550,275,-3450
  0.000032,   0.000303, 0.0,550,475,550,275,-3450
  0.000033,   0.000315, 0.0,550,475,550,275,-3450
  0.000035,   0.000331, 0.0,550,475,550,275,-3464
  0.000038,   0.000349, 0.0,550,475,550,275,-3464
  0.000040,   0.000371, 0.0,550,475,550,275,-3464
  0.000043,   0.000395, 0.0,550,475,550,275,-3470
  0.000047,   0.000421, 0.0,550,475,550,275,-3470
  0.000050,   0.000448, 0.0,550,475,550,275,-3470
  0.000054,   0.000476, 0.0,550,475,550,275,-3480
  0.000057,   0.000503, 0.0,550,475,550,275,-3490
  0.000061,   0.000530, 0.0,550,475,550,275,-3490
  0.000064,   0.000554, 0.0,550,475,550,275,-3490
  0.000067,   0.000577, 0.0,550,475,550,275,-3490
  0.000070,   0.000597, 0.0,550,475,550,275,-3490
  0.000073,   0.000616, 0.0,550,475,550,275,-3500
  0.000075,   0.000632, 0.0,550,475,550,275,-3510
  0.000077,   0.000645, 0.0,550,475,550,275,-3510
  0.000079,   0.000655, 0.0,550,475,550,275,-3520
  0.000080,   0.000662, 0.0,550,475,550,275,-3520
  0.000081,   0.000664, 0.0,550,475,550,275,-3530
  0.000081,   0.000662, 0.0,550,475,550,275,-3530
  0.000081,   0.000656, 0.0,550,475,550,275,-3530
  0.000080,   0.000648, 0.0,550,475,550,275,-3540
  0.000079,   0.000636, 0.0,550,475,550,275,-3540
  0.000078,   0.000621, 0.0,550,475,550,275,-3550
  0.000076,   0.000603, 0.0,550,475,550,275,-3550
  0.000073,   0.000582, 0.0,550,475,550,275,-3550
  0.000071,   0.000559, 0.0,550,475,550,275,-3560
  0.000068,   0.000532, 0.0,550,475,550,275,-3560
  0.000064,   0.000503, 0.0,550,475,550,275,-3560
  0.000061,   0.000473, 0.0,550,475,550,275,-3570
  0.000057,   0.000442, 0.0,550,475,550,275,-3570
  0.000053,   0.000410, 0.0,550,475,550,275,-3580
  0.000049,   0.000378, 0.0,550,475,550,275,-3580
  0.000045,   0.000345, 0.0,550,475,550,275,-3590
  0.000041,   0.000312, 0.0,550,475,550,275,-3590
  0.000037,   0.000280, 0.0,550,475,550,275,-3590
  0.000033,   0.000248, 0.0,550,475,550,275,-3600
  0.000029,   0.000217, 0.0,550,475,550,275,-3600
  0.000026,   0.000188, 0.0,550,475,550,275,-3610
  0.000022,   0.000161, 0.0,550,475,550,275,-3610
  0.000019,   0.000135, 0.0,550,475,550,275,-3610
  0.000016,   0.000112, 0.0,550,475,550,275,-3620
  0.000013,   0.000091, 0.0,550,475,550,275,-3620
  0.000011,   0.000072, 0.0,550,475,550,275,-3630
  0.000009,   0.000056, 0.0,550,475,550,275,-3630
  0.000008,   0.000042, 0.0,550,475,550,275,-3630
  0.000006,   0.000031, 0.0,550,475,550,275,-3630
  0.000006,   0.000022, 0.0,550,475,550,275,-3630
  0.000005,   0.000016, 0.0,550,475,550,275,-3640
  0.000005,   0.000013, 0.0,550,475,550,275,-3650
  0.000006,   0.000011, 0.0,550,475,550,275,-3650
  0.000007,   0.000012, 0.0,550,475,550,275,-3672
  0.000008,   0.000015, 0.0,550,475,550,275,-3672
  0.000009,   0.000019, 0.0,550,475,550,275,-3672
  0.000010,   0.000026, 0.0,550,475,550,275,-3682
  0.000012,   0.000034, 0.0,550,475,550,275,-3682
  0.000015,   0.000043, 0.0,550,475,550,275,-3682
  0.000017,   0.000053, 0.0,550,475,550,275,-3682
